372,0,-69.9475,177.386
372,1,-107.806,1409.33
372,2,-82.7321,522.123
372,3,-82.2127,629.109
372,4,-96.5859,1559.37
372,5,-92.7613,1036
372,6,-97.8014,1620.19
372,7,-97.556,1089.82
372,8,-99.1674,1380.1
372,9,-101.246,1183.21
372,10,-98.5762,1387.88
372,11,-92.4277,1324.46
372,12,-97.418,1414.68
372,13,-101.91,1554.78
372,14,-102.214,1429.33
372,15,-101.764,1789.73
372,16,-102.76,1558.6
372,17,-94.6596,1869.65
372,18,-80.8312,528.566
372,19,-81.054,473.704
372,20,-100.304,1174.22
372,21,-95.5612,1118.74
372,22,-86.8646,984.824
372,23,-96.0375,970.78
372,24,-88.0538,980.668
372,25,-94.9479,1413.76
372,26,-95.0008,1182.21
372,27,-100.406,1442.3
372,28,-97.8999,1274.06
372,29,-95.4757,1353.01
372,30,-84.7967,731.262
372,31,-102.212,1176.45
372,32,-86.9785,907.617
372,33,-92.8332,985.375
372,34,-100.159,1251.84
372,35,-96.7304,1161.42
372,36,-95.5213,1035.21
372,37,-92.59,1117.24
372,38,-94.1192,1461.19
372,39,-87.9571,1121.7
372,40,-79.7021,480.843
372,41,-94.2592,1514.55
372,42,-99.9889,1236.98
372,43,-97.248,1191.48
372,44,-97.7983,1452.93
372,45,-105.734,1955.72
372,46,-93.7707,1489.24
372,47,-95.2393,1067.99
372,48,-95.2315,1067.4
372,49,-95.2236,1066.82
372,50,-95.2158,1066.24
372,51,-96.3792,998.175
372,52,-95.5919,1125.47
372,53,-95.5839,1124.83
372,54,-85.1178,659.967
372,55,-83.7049,597.671
372,56,-83.6895,597.024
372,57,-78.1918,412.628
372,58,-82.3678,491.476
372,59,-82.3474,490.773
372,60,-83.6922,539.342
372,61,-83.6736,538.64
372,62,-85.9844,616.626
372,63,-85.9762,616.269
372,64,-85.6589,602.698
372,65,-85.6499,602.317
372,66,-85.2772,586.77
372,67,-85.2678,586.383
372,68,-82.8533,537.454
372,69,-82.836,536.802
372,70,-80.0773,564.784
372,71,-80.0604,564.113
372,72,-47.6972,56.565
372,73,-47.8066,57.0009
372,74,-70.7686,187.907
372,75,-68.4873,237.514
372,76,-88.8166,751.388
372,77,-83.9486,751.06
372,78,-93.571,861.667
372,79,-84.9329,738.282
372,80,-84.9246,737.852
372,81,-84.9163,737.421
372,82,-83.452,686.269
372,83,-83.4384,685.615
372,84,-90.1099,1104.26
372,85,-90.1009,1103.57
372,86,-90.0919,1102.87
372,87,-90.0829,1102.17
372,88,-99.6767,1350.68
372,89,-99.6694,1349.99
372,90,-90.7256,879.227
372,91,-90.7143,878.529
372,92,-89.175,850.342
372,93,-89.1632,849.636
372,94,-91.4773,609.027
372,95,-91.4635,608.44
372,96,-86.9678,617.964
372,97,-86.9557,617.441
372,98,-93.6705,1102.79
372,99,-93.6656,1102.41
372,100,-93.6608,1102.04
372,101,-93.656,1101.67
372,102,-98.0412,1165.72
372,103,-98.0364,1165.33
372,104,-94.5056,1540.97
372,105,-94.5003,1540.4
372,106,-94.495,1539.83
372,107,-94.4898,1539.26
372,108,-94.4845,1538.69
372,109,-94.2007,1508.35
372,110,-94.1953,1507.78
372,111,-97.9191,1447.72
372,112,-97.9136,1447.16
372,113,-100.56,1515.64
372,114,-100.555,1515.11
372,115,-100.55,1514.59
372,116,-100.545,1514.06
372,117,-99.5389,1347.12
372,118,-99.534,1346.66
372,119,-99.5291,1346.2
372,120,-99.5243,1345.74
372,121,-100.826,1258.02
372,122,-100.821,1257.56
372,123,-101.554,1123.29
372,124,-101.548,1122.83
372,125,-101.542,1122.37
372,126,-101.536,1121.91
372,127,-96.6051,995.103
372,128,-96.598,994.609
372,129,-96.5909,994.115
372,130,-91.2168,916.762
372,131,-91.2083,916.215
372,132,-91.1998,915.669
372,133,-91.3202,886.116
372,134,-91.311,885.549
372,135,-88.8908,879.033
372,136,-88.8808,878.412
372,137,-88.8707,877.792
372,138,-88.8606,877.171
372,139,-87.6584,734.015
372,140,-86.6907,883.623
372,141,-86.6797,882.942
372,142,-87.5011,935.333
372,143,-87.4912,934.682
372,144,-89.2919,904.121
372,145,-89.2819,903.49
372,146,-89.2719,902.858
372,147,-97.5719,1045.63
372,148,-97.5627,1044.96
372,149,-97.5536,1044.29
372,150,-97.5444,1043.62
372,151,-98.3681,1105.72
372,152,-98.3593,1105.04
372,153,-98.3506,1104.36
372,154,-100.143,1161.05
372,155,-100.135,1160.37
372,156,-97.1233,1355.14
372,157,-97.1162,1354.47
372,158,-97.9629,1437.38
372,159,-97.9563,1436.72
372,160,-97.7758,1418.64
372,161,-97.7693,1417.98
372,162,-95.8391,1387.96
372,163,-95.8326,1387.32
372,164,-91.3257,1371.41
372,165,-91.3192,1370.78
372,166,-91.3127,1370.16
372,167,-91.3062,1369.53
372,168,-94.9156,1047.1
372,169,-94.906,1046.39
372,170,-97.4745,1083.6
372,171,-97.4653,1082.91
372,172,-95.4039,1216.14
372,173,-95.3959,1215.45
372,174,-101.591,1142.44
372,175,-101.582,1141.73
372,176,-100.708,1331.67
372,177,-100.701,1330.98
372,178,-94.2185,1471.41
372,179,-94.2118,1470.71
372,180,-97.7295,1445.94
372,181,-97.7225,1445.23
372,182,-94.3969,1310.08
372,183,-94.3893,1309.38
372,184,-97.4309,1206.87
372,185,-97.4226,1206.17
372,186,-100.298,1264.07
372,187,-100.29,1263.37
372,188,-100.403,1714.22
372,189,-100.397,1713.53
372,190,-103.298,1808.52
372,191,-103.294,1807.91
372,192,-103.289,1807.31
372,193,-98.4367,1694.06
372,194,-98.4315,1693.45
372,195,-100.625,1734.99
372,196,-100.619,1734.35
372,197,-100.614,1733.71
372,198,-105.377,1747.39
372,199,-105.371,1746.71
372,200,-105.366,1746.04
372,201,-99.9846,1647.46
372,202,-99.9789,1646.8
372,203,-101.976,1601.95
372,204,-101.97,1601.29
372,205,-101.964,1600.64
372,206,-94.0234,1515.88
372,207,-94.0174,1515.24
372,208,-94.0114,1514.6
372,209,-93.4721,1458.36
372,210,-93.4658,1457.71
372,211,-93.4594,1457.06
372,212,-103.317,1669.21
372,213,-103.311,1668.51
372,214,-102.428,1451.02
372,215,-102.422,1450.42
372,216,-102.416,1449.82
372,217,-99.6373,1598
372,218,-98.1824,1324.6
372,219,-96.6378,1565.06
372,220,-96.6321,1564.44
372,221,-74.1593,349.163
372,222,-79.2698,612.122
372,223,-100.996,1601.06
372,224,-93.0582,796.106
372,225,-101.356,1735.26
372,226,-99.6439,1598.74
372,227,-94.419,1492.26
372,228,-92.9828,762.32
372,229,-63.5484,177.074
372,230,-96.5755,1064.57
372,231,-101.819,1544.81
372,232,-85.2662,813.626
372,233,-95.0856,1316.47
372,234,-99.9193,1563.65
372,235,-87.0511,970.864
372,236,-98.3284,1363.95
372,237,-102.914,2319.23
372,238,-97.9177,2315.87
372,239,-101.413,2070.17
372,240,-89.19,836.127
372,241,-96.2948,988.469
372,242,-102.183,1426.24
372,243,-95.0995,1005.02
372,244,-101.028,1708.44
372,245,-91.5473,1336.63
372,246,-82.9618,435.91
372,247,-93.4775,884.684
372,248,-91.4403,1247.76
372,249,-83.132,699.254
372,250,-100.573,2089.84
372,251,-82.3791,461.535
372,252,-93.6546,1451.64
372,253,-96.7042,1205.24
372,254,-100.176,1408.76
372,255,-99.0507,1679.76
372,256,-96.1155,1687.89
372,257,-99.884,2115.62
372,258,-100.286,2337.51
372,259,-91.702,910.182
372,260,-102.028,1623.97
372,261,-101.809,1599.2
372,262,-90.4868,792.455
372,263,-102.713,1553.44
372,264,-100.533,1455.17
372,265,-105.689,1503.93
372,266,-82.8407,666.254
372,267,-105.453,1697.24
372,268,-95.0411,1920.37
372,269,-97.8304,1033.07
372,270,-90.3087,1028.18
372,271,-99.5031,1343.74
372,272,-103.29,1915.96
372,273,-97.5725,1055.69
372,274,-98.0848,1476.49
372,275,-98.2714,1454.51
372,276,-93.219,1069.81
372,277,-103.501,1730.84
372,278,-106.759,2511.16
372,279,-104.934,2051.34
372,280,-104.034,1495.78
372,281,-95.6288,946.977
372,282,-102.447,2114.88
372,283,-90.7593,1334.05
372,284,-95.5518,1622.43
372,285,-92.2949,1722.86
372,286,-94.1252,1559.94
372,287,-105.539,2142.77
372,288,-101.767,1790.07
372,289,-103.429,2017.93
372,290,-105.66,2161.06
372,291,-100.706,1453.75
372,292,-100.707,1707.89
372,293,-82.6453,738.311
372,294,-90.8156,770.342
372,295,-84.5433,665.855
372,296,-74.8525,309.422
372,297,-103.011,1863.59
372,298,-81.6773,763.102
372,299,-103.24,2234.26
372,300,-105.147,1922.79
372,301,-74.4454,356.243
372,302,-91.5475,938.284
372,303,-94.507,1271.76
372,304,-80.7425,591.772
372,305,-95.9162,1437.26
372,306,-74.6914,305.072
372,307,-100.855,1220.51
372,308,-102.059,1339.98
372,309,-105.687,2164.02
372,310,-95.1251,2124.58
372,311,-107.915,2462.36
372,312,-96.2745,1832.95
372,313,-95.7681,1422.4
372,314,-106.438,2268.56
372,315,-85.0832,658.366
372,316,-105.884,1618.32
372,317,-99.1792,1484.51
372,318,-102.116,1991.97
372,319,-97.2551,1166.55
372,320,-100.831,1760.3
372,321,-106.47,2177.53
372,322,-82.7424,675.972
372,323,-98.0413,1127.57
372,324,-97.2076,1484.67
372,325,-92.7155,1135.04
372,326,-101.838,1697.01
372,327,-97.6473,1758.56
372,328,-73.3815,187.998
372,329,-103.211,1891.43
372,330,-85.2527,731.175
372,331,-84.2284,646.699
372,332,-97.6519,1583.55
372,333,-99.9172,1303.55
372,334,-110.184,2366.91
372,335,-79.684,420.818
372,336,-92.5397,1334.9
372,337,-102.878,2035.34
372,338,-104.724,1866.56
372,339,-96.3846,1198.55
372,340,-101.218,1652.09
372,341,-98.691,1586.48
372,342,-91.8803,1186.21
372,343,-92.9901,1420.38
372,344,-99.858,1351.68
372,345,-82.2949,545.779
372,346,-99.3004,2047.71
372,347,-99.1272,1268.66
372,348,-93.7076,1443.94
372,349,-60.6882,90.0298
372,350,-82.9825,1038.1
372,351,-96.9194,1628.45
372,352,-61.6074,154.526
372,353,-99.9234,2091.93
372,354,-99.263,2368.33
372,355,-92.1652,768.083
372,356,-93.2337,1434.17
372,357,-92.6289,971.347
372,358,-106.973,2549.13
372,359,-109.745,2399.43
372,360,-101.913,1854.74
372,361,-101.024,1981.51
372,362,-92.8857,948.883
372,363,-106.66,1826.12
372,364,-106.762,2172.55
372,365,-79.7095,639.879
372,366,-93.0428,959.403
372,367,-78.8056,381.823
372,368,-102.604,1722.46
372,369,-79.3848,426.698
372,370,-99.4246,1336.36
372,371,-101.472,1753.34
372,0,-70.8712,177.386
372,1,-90.5518,1409.33
372,2,-79.7402,522.123
372,3,-86.1377,629.109
372,4,-100.438,1559.37
372,5,-95.9816,1036
372,6,-94.8796,1620.19
372,7,-97.0256,1089.82
372,8,-98.7516,1380.1
372,9,-100.133,1183.21
372,10,-97.4725,1387.88
372,11,-99.2304,1324.46
372,12,-97.7217,1414.68
372,13,-96.6414,1554.78
372,14,-101.812,1429.33
372,15,-104.48,1789.73
372,16,-97.7221,1558.6
372,17,-105.023,1869.65
372,18,-82.446,528.566
372,19,-83.4691,473.704
372,20,-96.3261,1174.22
372,21,-96.1397,1118.74
372,22,-93.2841,984.824
372,23,-88.5113,970.78
372,24,-94.7483,980.668
372,25,-102.663,1413.76
372,26,-87.9584,1182.21
372,27,-93.4918,1442.3
372,28,-93.1847,1274.06
372,29,-96.954,1353.01
372,30,-82.5776,731.262
372,31,-100.229,1176.45
372,32,-88.9607,907.617
372,33,-92.7099,985.375
372,34,-98.2799,1251.84
372,35,-96.3483,1161.42
372,36,-92.8765,1035.21
372,37,-93.1328,1117.24
372,38,-94.0653,1461.19
372,39,-94.5286,1121.7
372,40,-84.7758,480.843
372,41,-98.6018,1514.55
372,42,-98.1098,1236.98
372,43,-102.44,1191.48
372,44,-98.1019,1452.93
372,45,-97.4384,1955.72
372,46,-105.418,1489.24
372,47,-94.9165,1067.99
372,48,-94.9087,1067.4
372,49,-94.9009,1066.82
372,50,-94.893,1066.24
372,51,-89.7303,998.175
372,52,-91.143,1125.47
372,53,-91.1349,1124.83
372,54,-87.9538,659.967
372,55,-86.5409,597.671
372,56,-86.5255,597.024
372,57,-78.7729,412.628
372,58,-82.7879,491.476
372,59,-82.7675,490.773
372,60,-84.1123,539.342
372,61,-84.0937,538.64
372,62,-91.7571,616.626
372,63,-91.7488,616.269
372,64,-91.4315,602.698
372,65,-91.4225,602.317
372,66,-91.0498,586.77
372,67,-91.0404,586.383
372,68,-85.2684,537.454
372,69,-85.2511,536.802
372,70,-83.8199,564.784
372,71,-83.803,564.113
372,72,-52.506,56.565
372,73,-52.6154,57.0009
372,74,-71.6923,187.907
372,75,-71.7767,237.514
372,76,-90.8857,751.388
372,77,-86.5081,751.06
372,78,-87.7099,861.667
372,79,-82.7138,738.282
372,80,-82.7054,737.852
372,81,-82.6971,737.421
372,82,-87.377,686.269
372,83,-87.3634,685.615
372,84,-95.9349,1104.26
372,85,-95.9259,1103.57
372,86,-95.9169,1102.87
372,87,-95.9079,1102.17
372,88,-101.093,1350.68
372,89,-101.086,1349.99
372,90,-96.894,879.227
372,91,-96.8827,878.529
372,92,-84.8364,850.342
372,93,-84.8246,849.636
372,94,-82.495,609.027
372,95,-82.4812,608.44
372,96,-83.2241,617.964
372,97,-83.2121,617.441
372,98,-93.2249,1102.79
372,99,-93.22,1102.41
372,100,-93.2152,1102.04
372,101,-93.2104,1101.67
372,102,-91.4526,1165.72
372,103,-91.4478,1165.33
372,104,-98.8482,1540.97
372,105,-98.8429,1540.4
372,106,-98.8377,1539.83
372,107,-98.8324,1539.26
372,108,-98.8271,1538.69
372,109,-98.5434,1508.35
372,110,-98.5379,1507.78
372,111,-95.1985,1447.72
372,112,-95.193,1447.16
372,113,-97.1818,1515.64
372,114,-97.1769,1515.11
372,115,-97.172,1514.59
372,116,-97.167,1514.06
372,117,-95.4391,1347.12
372,118,-95.4342,1346.66
372,119,-95.4293,1346.2
372,120,-95.4245,1345.74
372,121,-98.0331,1258.02
372,122,-98.0279,1257.56
372,123,-99.5697,1123.29
372,124,-99.5638,1122.83
372,125,-99.558,1122.37
372,126,-99.5521,1121.91
372,127,-92.9419,995.103
372,128,-92.9348,994.609
372,129,-92.9278,994.115
372,130,-89.3683,916.762
372,131,-89.3598,916.215
372,132,-89.3513,915.669
372,133,-91.1969,886.116
372,134,-91.1877,885.549
372,135,-88.8041,879.033
372,136,-88.7941,878.412
372,137,-88.784,877.792
372,138,-88.7739,877.171
372,139,-87.9811,734.015
372,140,-92.521,883.623
372,141,-92.5101,882.942
372,142,-93.3315,935.333
372,143,-93.3216,934.682
372,144,-89.2052,904.121
372,145,-89.1952,903.49
372,146,-89.1852,902.858
372,147,-90.6391,1045.63
372,148,-90.63,1044.96
372,149,-90.6208,1044.29
372,150,-90.6117,1043.62
372,151,-91.4353,1105.72
372,152,-91.4266,1105.04
372,153,-91.4178,1104.36
372,154,-96.1653,1161.05
372,155,-96.1569,1160.37
372,156,-96.1971,1355.14
372,157,-96.1901,1354.47
372,158,-97.0368,1437.38
372,159,-97.0302,1436.72
372,160,-96.8497,1418.64
372,161,-96.8431,1417.98
372,162,-97.3174,1387.96
372,163,-97.3108,1387.32
372,164,-96.3105,1371.41
372,165,-96.304,1370.78
372,166,-96.2975,1370.16
372,167,-96.291,1369.53
372,168,-97.1643,1047.1
372,169,-97.1546,1046.39
372,170,-96.9441,1083.6
372,171,-96.9349,1082.91
372,172,-88.3616,1216.14
372,173,-88.3536,1215.45
372,174,-94.0654,1142.44
372,175,-94.0565,1141.73
372,176,-101.778,1331.67
372,177,-101.771,1330.98
372,178,-94.1647,1471.41
372,179,-94.1579,1470.71
372,180,-98.0331,1445.94
372,181,-98.0261,1445.23
372,182,-99.842,1310.08
372,183,-99.8343,1309.38
372,184,-102.623,1206.87
372,185,-102.615,1206.17
372,186,-98.4185,1264.07
372,187,-98.4106,1263.37
372,188,-102.312,1714.22
372,189,-102.307,1713.53
372,190,-102.224,1808.52
372,191,-102.219,1807.91
372,192,-102.214,1807.31
372,193,-95.5149,1694.06
372,194,-95.5098,1693.45
372,195,-102.903,1734.99
372,196,-102.897,1734.35
372,197,-102.892,1733.71
372,198,-98.2814,1747.39
372,199,-98.2759,1746.71
372,200,-98.2704,1746.04
372,201,-95.9886,1647.46
372,202,-95.9829,1646.8
372,203,-99.2892,1601.95
372,204,-99.2834,1601.29
372,205,-99.2776,1600.64
372,206,-105.671,1515.88
372,207,-105.665,1515.24
372,208,-105.659,1514.6
372,209,-105.12,1458.36
372,210,-105.113,1457.71
372,211,-105.107,1457.06
372,212,-103.144,1669.21
372,213,-103.138,1668.51
372,214,-102.026,1451.02
372,215,-102.02,1450.42
372,216,-102.015,1449.82
372,217,-96.9326,1598
372,218,-99.8761,1324.6
372,219,-100.49,1565.06
372,220,-100.484,1564.44
372,221,-73.252,349.163
372,222,-90.6298,1143.19
372,223,-102.166,2101.98
372,224,-98.6935,1696.33
372,225,-90.2615,976.065
372,226,-99.6096,1300.06
372,227,-102.182,1595.2
372,228,-101.435,1392.09
372,229,-89.5565,905.299
372,230,-90.7851,696.737
372,231,-100.552,1945.84
372,232,-92.106,899.519
372,233,-98.6605,1024.13
372,234,-96.4532,1689.07
372,235,-68.4381,258.182
372,236,-84.119,478.264
372,237,-94.0254,1129.74
372,238,-92.6829,1061.64
372,239,-105.323,2231.6
372,240,-85.5437,893.612
372,241,-90.1736,962.147
372,242,-100.544,1571.01
372,243,-98.8378,1655.58
372,244,-100.006,1933.88
372,245,-81.7371,651.882
372,246,-107.837,2572.67
372,247,-105.313,2358.99
372,248,-81.5254,516.29
372,249,-99.5431,1449.49
372,250,-89.2002,667.571
372,251,-75.6797,334.206
372,252,-105.083,2023.89
372,253,-74.0366,300.368
372,254,-99.8546,1436.49
372,255,-95.9538,1643.44
372,256,-71.9689,257.589
372,257,-87.7965,1125.22
372,258,-98.3362,1313
372,259,-94.0694,1133.24
372,260,-97.8971,1438.88
372,261,-93.3604,1024.76
372,262,-82.6862,526.712
372,263,-98.2559,1589.34
372,264,-107.985,2075.78
372,265,-97.4025,1674.77
372,266,-79.8786,472.703
372,267,-72.4754,228.226
372,268,-82.9514,529.519
372,269,-86.3737,597.183
372,270,-104.967,2132.47
372,271,-99.6335,1583.79
372,272,-93.5557,728.438
372,273,-96.6412,1323.64
372,274,-100.808,1600.43
372,275,-83.8322,428.819
372,276,-105.008,2110.46
372,277,-102.377,1652.55
372,278,-99.9459,1297.78
372,279,-91.8334,748.873
372,280,-103.276,1845.43
372,281,-105.483,1930.94
372,282,-101.312,1371.57
372,283,-88.6267,566.552
372,284,-99.0385,1907.97
372,285,-104.348,2111.54
372,286,-106.477,2167.1
372,287,-96.9717,1544.27
372,288,-66.2165,175.865
372,289,-101.164,1439.63
372,290,-84.5739,823.053
372,291,-90.7478,1428.85
372,292,-96.963,1353.86
372,293,-103.704,1828.29
372,294,-99.6546,2213.6
372,295,-88.5426,780.349
372,296,-103.084,2429.31
372,297,-90.3418,1415.55
372,298,-67.7194,360.329
372,299,-96.1663,1052.08
372,300,-95.9439,1717.03
372,301,-72.1171,200.661
372,302,-99.6883,2105.3
372,303,-88.7305,915.704
372,304,-98.7553,1208.66
372,305,-101.081,2171.69
372,306,-90.3757,832.559
372,307,-104.542,1884.66
372,308,-100.469,1292.85
372,309,-95.709,1066.17
372,310,-93.1982,817.006
372,311,-105.566,2025.14
372,312,-101.093,1761.27
372,313,-104.068,1759.11
372,314,-91.3534,1041.52
372,315,-104.121,1823.97
372,316,-93.805,1066.17
372,317,-104.887,2303.79
372,318,-67.72,142.195
372,319,-87.3703,661.88
372,320,-97.4937,983.28
372,321,-101.665,2117.48
372,322,-76.0576,211.83
372,323,-99.893,1942.94
372,324,-92.1304,946.108
372,325,-89.4595,899.156
372,326,-97.9341,1566.57
372,327,-100.146,1548.91
372,328,-110.307,2507.01
372,329,-103.928,1741.91
372,330,-99.2671,1378.47
372,331,-100.201,1522.32
372,332,-100.176,1395.14
372,333,-93.0411,938.517
372,334,-90.909,702.821
372,335,-84.3615,544.889
372,336,-96.5312,1542.8
372,337,-102.484,1249.07
372,338,-87.3352,690.405
372,339,-90.699,1148.76
372,340,-105.149,2131.46
372,341,-82.0238,436.071
372,342,-89.36,578.312
372,343,-99.5422,1573.67
372,344,-97.7228,2144.13
372,345,-82.7684,524.612
372,346,-58.7898,111.831
372,347,-106.016,2020.09
372,348,-96.5606,1017.06
372,349,-106.522,2120.13
372,350,-102.523,1571.21
372,351,-97.5907,1689.11
372,352,-104.895,1909.1
372,353,-96.1195,974.348
372,354,-72.6847,306.13
372,355,-98.5058,1418.85
372,356,-79.9438,382.556
372,357,-92.8241,1603.93
372,358,-97.3657,1294.76
372,359,-98.5648,1735.61
372,360,-97.9557,1834.06
372,361,-103.547,1802.91
372,362,-93.7834,1055.63
372,363,-88.5453,902.956
372,364,-102.543,1673.82
372,365,-100.62,1631.1
372,366,-88.729,1180.48
372,367,-74.2827,372.195
372,368,-106.363,2550.79
372,369,-81.6723,686.251
372,370,-93.5749,838.892
372,371,-95.9841,1906.35
372,0,-64.8606,177.386
372,1,-95.1254,1409.33
372,2,-77.0324,522.123
372,3,-87.5826,629.109
372,4,-99.506,1559.37
372,5,-90.5014,1036
372,6,-98.1386,1620.19
372,7,-97.4577,1089.82
372,8,-98.2849,1380.1
372,9,-97.7843,1183.21
372,10,-94.6756,1387.88
372,11,-93.4677,1324.46
372,12,-99.6141,1414.68
372,13,-99.6979,1554.78
372,14,-91.8309,1429.33
372,15,-102.445,1789.73
372,16,-107.351,1558.6
372,17,-99.6599,1869.65
372,18,-82.2719,528.566
