543,0,-100.127,171.99
543,1,-131.303,1408.66
543,2,-111.225,520.315
543,3,-118.485,627.609
543,4,-142.986,1558.77
543,5,-129.78,1035.09
543,6,-133.099,1619.61
543,7,-124.854,1088.95
543,8,-125.552,1379.41
543,9,-144.819,1182.42
543,10,-128.86,1387.2
543,11,-136.537,1323.74
543,12,-142.259,1414.02
543,13,-127.614,1554.18
543,14,-130.858,1428.67
543,15,-137.156,1789.2
543,16,-137.833,1558
543,17,-139.419,1869.14
543,18,-125.166,526.779
543,19,-107.825,471.71
543,20,-125.532,1173.42
543,21,-134.682,1117.9
543,22,-132.068,983.866
543,23,-123.607,969.809
543,24,-133.624,979.707
543,25,-138.41,1413.09
543,26,-120.009,1181.41
543,27,-131.678,1441.65
543,28,-132.3,1273.32
543,29,-138.429,1352.31
543,30,-119.378,729.972
543,31,-137.65,1175.64
543,32,-128.426,906.578
543,33,-124.165,984.417
543,34,-136.282,1251.08
543,35,-132.081,1160.61
543,36,-127.156,1034.3
543,37,-129.711,1116.39
543,38,-132.524,1460.54
543,39,-128.062,1120.86
543,40,-115.511,478.879
543,41,-132.716,1513.93
543,42,-126.736,1236.22
543,43,-131.007,1190.69
543,44,-155.351,1452.29
543,45,-139.946,1955.24
543,46,-131.848,1488.61
543,47,-125.4,1067.11
543,48,-129.059,1066.52
543,49,-129.201,1065.94
543,50,-131.928,1065.35
543,51,-120.722,997.23
543,52,-128.391,1124.63
543,53,-127.177,1123.99
543,54,-114.902,658.537
543,55,-112.911,596.092
543,56,-130.471,595.443
543,57,-125.34,410.338
543,58,-114.618,489.555
543,59,-110.841,488.849
543,60,-109.168,537.592
543,61,-115.706,536.887
543,62,-114.499,615.095
543,63,-126.444,614.738
543,64,-113.448,601.132
543,65,-112.157,600.75
543,66,-125.848,585.162
543,67,-110.575,584.773
543,68,-119.562,535.697
543,69,-124.295,535.043
543,70,-128.847,563.113
543,71,-120.123,562.44
543,72,-58.9814,36.2547
543,73,-72.1662,36.9311
543,74,-100.446,182.822
543,75,-106.254,233.512
543,76,-125.196,750.133
543,77,-115.527,749.804
543,78,-125.009,860.572
543,79,-120.034,737.004
543,80,-126.864,736.573
543,81,-128.63,736.142
543,82,-114.634,684.894
543,83,-115.974,684.239
543,84,-126.487,1103.41
543,85,-127.678,1102.71
543,86,-129.976,1102.01
543,87,-131.847,1101.32
543,88,-133.085,1349.98
543,89,-131.842,1349.29
543,90,-130.815,878.154
543,91,-121.225,877.456
543,92,-125.544,849.233
543,93,-120.391,848.526
543,94,-114.624,607.477
543,95,-111.226,606.889
543,96,-113.683,616.437
543,97,-124.729,615.912
543,98,-126.164,1101.93
543,99,-123.669,1101.56
543,100,-129.315,1101.18
543,101,-135.035,1100.81
