643,0,-98.2246,171.99
643,1,-134.152,1408.66
643,2,-115.143,520.315
643,3,-114.824,627.609
643,4,-135.044,1558.77
643,5,-141.817,1035.09
643,6,-138.825,1619.61
643,7,-126.455,1088.95
643,8,-140.565,1379.41
643,9,-131.6,1182.42
643,10,-140.075,1387.2
643,11,-129.8,1323.74
643,12,-130.878,1414.02
643,13,-139.482,1554.18
643,14,-141.838,1428.67
643,15,-142.427,1789.2
643,16,-137.022,1558
643,17,-138.734,1869.14
643,18,-118.902,526.779
643,19,-116.9,471.71
643,20,-136.751,1173.42
643,21,-127.121,1117.9
643,22,-123.188,983.866
643,23,-127.327,969.809
643,24,-122.565,979.707
643,25,-138.02,1413.09
643,26,-128.937,1181.41
643,27,-136.545,1441.65
643,28,-143.521,1273.32
643,29,-132.999,1352.31
643,30,-129.534,729.972
643,31,-125.097,1175.64
643,32,-120.16,906.578
643,33,-126.407,984.417
643,34,-128.849,1251.08
643,35,-123.906,1160.61
643,36,-120.736,1034.3
643,37,-127.874,1116.39
643,38,-128.225,1460.54
643,39,-130.65,1120.86
643,40,-112.248,478.879
643,41,-140.17,1513.93
643,42,-136.639,1236.22
643,43,-129.306,1190.69
643,44,-127.944,1452.29
643,45,-143.045,1955.24
643,46,-133.069,1488.61
643,47,-130.267,1067.11
643,48,-132.511,1066.52
643,49,-125.923,1065.94
643,50,-129.697,1065.35
643,51,-123.226,997.23
643,52,-142.55,1124.63
643,53,-131.653,1123.99
643,54,-113.92,658.537
643,55,-109.82,596.092
643,56,-118.196,595.443
643,57,-101.587,410.338
643,58,-113.156,489.555
643,59,-110.176,488.849
643,60,-112.541,537.592
643,61,-113.246,536.887
643,62,-117.871,615.095
643,63,-110.394,614.738
643,64,-114.804,601.132
643,65,-111.953,600.75
643,66,-117.712,585.162
643,67,-113.731,584.773
643,68,-116.665,535.697
643,69,-109.718,535.043
643,70,-109.947,563.113
643,71,-114.532,562.44
643,72,-70.8147,36.2547
643,73,-60.5848,36.9311
643,74,-91.3973,182.822
643,75,-97.8376,233.512
643,76,-120.694,750.133
643,77,-118.109,749.804
643,78,-129.486,860.572
643,79,-121.011,737.004
643,80,-116.39,736.573
643,81,-121.612,736.142
643,82,-115.886,684.894
643,83,-129.873,684.239
643,84,-121.867,1103.41
643,85,-123.353,1102.71
643,86,-125.417,1102.01
643,87,-125.716,1101.32
643,88,-129.417,1349.98
643,89,-132.491,1349.29
643,90,-125.691,878.154
643,91,-121.63,877.456
643,92,-128.058,849.233
643,93,-112.631,848.526
643,94,-116.327,607.477
643,95,-121.574,606.889
643,96,-124.208,616.437
643,97,-134.715,615.912
643,98,-134.075,1101.93
643,99,-123.927,1101.56
643,100,-125.984,1101.18
643,101,-133.439,1100.81
643,102,-131.86,1164.92
643,103,-124.123,1164.52
643,104,-129.5,1540.35
643,105,-139.255,1539.78
643,106,-131.316,1539.21
643,107,-140.268,1538.65
643,108,-131.725,1538.08
643,109,-133.004,1507.73
643,110,-127.43,1507.15
643,111,-125.115,1447.07
643,112,-134.12,1446.51
643,113,-137.738,1515.02
643,114,-129.9,1514.49
643,115,-129.698,1513.97
643,116,-138.551,1513.44
643,117,-129.039,1346.42
643,118,-135.109,1345.96
643,119,-124.093,1345.5
643,120,-131.112,1345.04
643,121,-126.995,1257.27
643,122,-136.696,1256.81
643,123,-121.188,1122.46
643,124,-133.182,1121.99
643,125,-123.299,1121.53
643,126,-132.881,1121.07
643,127,-123.856,994.156
643,128,-126.076,993.661
643,129,-122.693,993.166
643,130,-122.948,915.733
643,131,-123.705,915.186
643,132,-128.187,914.639
643,133,-118.33,885.052
643,134,-123.181,884.484
643,135,-126.624,877.96
643,136,-125.777,877.338
643,137,-123.819,876.717
643,138,-133.075,876.096
643,139,-119.012,732.73
643,140,-125.956,882.556
643,141,-123.029,881.874
643,142,-130.762,934.325
643,143,-130.654,933.673
643,144,-128.671,903.078
643,145,-121.177,902.446
643,146,-130.418,901.813
643,147,-119.952,1044.73
643,148,-139.028,1044.06
643,149,-124.895,1043.39
643,150,-129.743,1042.72
643,151,-132.724,1104.86
643,152,-131.312,1104.19
643,153,-126.037,1103.51
643,154,-142.11,1160.23
643,155,-122.561,1159.56
643,156,-135.815,1354.44
643,157,-136.685,1353.77
643,158,-134.891,1436.73
643,159,-136.504,1436.06
643,160,-128.668,1417.97
643,161,-130.173,1417.32
643,162,-128.525,1387.28
643,163,-126.614,1386.64
643,164,-130.018,1370.72
643,165,-126.079,1370.09
643,166,-127.279,1369.47
643,167,-133.631,1368.84
643,168,-141.057,1046.2
643,169,-122.201,1045.49
643,170,-125.899,1082.73
643,171,-137.371,1082.04
643,172,-129.691,1215.36
643,173,-130.538,1214.67
643,174,-131.216,1141.61
643,175,-121.166,1140.9
643,176,-129.06,1330.96
643,177,-128.35,1330.27
643,178,-132.887,1470.77
643,179,-144.424,1470.07
643,180,-138.049,1445.29
643,181,-131.961,1444.58
643,182,-136.076,1309.36
643,183,-132.939,1308.66
643,184,-126.152,1206.09
643,185,-131.564,1205.39
643,186,-129.829,1263.32
643,187,-130.521,1262.62
643,188,-134.286,1713.67
643,189,-138.798,1712.98
643,190,-144.127,1807.99
643,191,-137.881,1807.39
643,192,-131.109,1806.78
643,193,-134.085,1693.5
643,194,-133.367,1692.89
643,195,-139.42,1734.45
643,196,-135.837,1733.81
643,197,-131.481,1733.17
643,198,-144.269,1746.85
643,199,-131.312,1746.17
643,200,-136.848,1745.5
643,201,-148.403,1646.89
643,202,-134.113,1646.23
643,203,-147.925,1601.36
643,204,-134.006,1600.7
643,205,-132.16,1600.05
643,206,-145.755,1515.26
643,207,-138.688,1514.62
643,208,-131.938,1513.98
643,209,-131.972,1457.71
643,210,-134.324,1457.06
643,211,-143.771,1456.41
643,212,-128.032,1668.64
643,213,-137.431,1667.94
643,214,-126.001,1450.37
643,215,-174.71,1449.77
643,216,-132.403,1449.17
643,217,-146.143,1597.41
643,218,-126.343,1323.89
643,219,-134.272,1564.46
643,220,-132.286,1563.83
643,221,-105.616,346.453
643,222,-122.792,382.24
643,223,-126.674,1380.6
643,224,-125.235,1386.35
643,225,-136.1,1389.16
643,226,-131.621,1407.81
643,227,-138.914,1422.34
643,228,-132.171,1425.04
643,229,-131.128,1383.49
643,230,-127.29,1337.88
643,231,-128.037,1382.7
643,232,-140.038,1382.7
643,233,-136.522,1382.7
643,234,-134.329,1382.7
643,235,-129.864,1435.61
643,236,-136.478,1435.61
643,237,-128.418,1417.8
643,238,-139.344,1417.8
643,239,-131.227,1592.31
643,240,-130.663,1464.87
643,241,-133.832,1551.18
643,242,-131.728,1679.81
643,243,-135.584,1703.21
643,244,-127.82,1650.81
