252,0,-65.8134,177.386
252,1,-96.5599,1409.33
252,2,-87.516,522.123
252,3,-88.3266,629.109
252,4,-105.207,1559.37
252,5,-95.9482,1036
252,6,-104.229,1620.19
252,7,-99.0649,1089.82
252,8,-100.363,1380.1
252,9,-97.3918,1183.21
252,10,-95.9432,1387.88
252,11,-95.8576,1324.46
252,12,-96.5962,1414.68
252,13,-96.9966,1554.78
252,14,-102.229,1429.33
252,15,-98.6019,1789.73
252,16,-97.0613,1558.6
252,17,-104.999,1869.65
252,18,-82.5372,528.566
252,19,-79.4112,473.704
252,20,-92.9365,1174.22
252,21,-95.2392,1118.74
252,22,-98.296,984.824
252,23,-91.7827,970.78
252,24,-91.8709,980.668
252,25,-91.0332,1413.76
252,26,-93.0775,1182.21
252,27,-100.123,1442.3
252,28,-95.69,1274.06
252,29,-91.9502,1353.01
252,30,-86.4124,731.262
252,31,-93.3573,1176.45
252,32,-83.3418,907.617
252,33,-90.2886,985.375
252,34,-95.7148,1251.84
252,35,-102.169,1161.42
252,36,-92.068,1035.21
252,37,-100.604,1117.24
252,38,-92.969,1461.19
252,39,-94.1683,1121.7
252,40,-86.4497,480.843
252,41,-94.679,1514.55
252,42,-95.5447,1236.98
252,43,-94.4526,1191.48
252,44,-96.9764,1452.93
252,45,-104.71,1955.72
252,46,-103.451,1489.24
252,47,-99.0236,1067.99
252,48,-99.0158,1067.4
252,49,-99.008,1066.82
252,50,-99.0002,1066.24
252,51,-92.1851,998.175
252,52,-102.237,1125.47
252,53,-102.229,1124.83
252,54,-87.7748,659.967
252,55,-86.3619,597.671
252,56,-86.3465,597.024
252,57,-75.6372,412.628
252,58,-88.6173,491.476
252,59,-88.5969,490.773
252,60,-89.9417,539.342
252,61,-89.9231,538.64
252,62,-86.6833,616.626
252,63,-86.6751,616.269
252,64,-86.3577,602.698
252,65,-86.3487,602.317
252,66,-85.9761,586.77
252,67,-85.9667,586.383
252,68,-81.2104,537.454
252,69,-81.1931,536.802
252,70,-87.5484,564.784
252,71,-87.5315,564.113
252,72,-49.1384,56.565
252,73,-49.2478,57.0009
252,74,-66.6345,187.907
252,75,-68.0803,237.514
252,76,-85.8657,751.388
252,77,-87.7098,751.06
252,78,-94.5093,861.667
252,79,-86.5485,738.282
252,80,-86.5402,737.852
252,81,-86.5319,737.421
252,82,-89.5659,686.269
252,83,-89.5523,685.615
252,84,-96.5436,1104.26
252,85,-96.5346,1103.57
252,86,-96.5256,1102.87
252,87,-96.5166,1102.17
