563,0,-100.426,171.99
563,1,-132.432,1408.66
563,2,-113.041,520.315
563,3,-115.844,627.609
563,4,-132.182,1558.77
563,5,-124.75,1035.09
563,6,-132.978,1619.61
563,7,-135.019,1088.95
563,8,-130.693,1379.41
563,9,-131.511,1182.42
563,10,-127.25,1387.2
563,11,-139.571,1323.74
563,12,-134.262,1414.02
563,13,-135.183,1554.18
563,14,-128.145,1428.67
563,15,-134.735,1789.2
563,16,-132.454,1558
563,17,-133.919,1869.14
563,18,-123.931,526.779
563,19,-112.485,471.71
563,20,-125.457,1173.42
563,21,-134.526,1117.9
563,22,-133.107,983.866
563,23,-121.74,969.809
563,24,-124.671,979.707
563,25,-128.011,1413.09
563,26,-124.274,1181.41
563,27,-136.105,1441.65
563,28,-129.95,1273.32
563,29,-136.04,1352.31
563,30,-127.472,729.972
563,31,-133.122,1175.64
563,32,-124.567,906.578
563,33,-121.499,984.417
563,34,-125.246,1251.08
563,35,-126.914,1160.61
563,36,-138.002,1034.3
563,37,-121.453,1116.39
563,38,-145.261,1460.54
563,39,-137.518,1120.86
563,40,-106.014,478.879
563,41,-141.693,1513.93
563,42,-137.396,1236.22
563,43,-130.373,1190.69
563,44,-140.177,1452.29
563,45,-132.59,1955.24
563,46,-134.327,1488.61
563,47,-124.088,1067.11
563,48,-127.201,1066.52
563,49,-128.024,1065.94
563,50,-124.165,1065.35
563,51,-130.852,997.23
563,52,-128.181,1124.63
563,53,-126.67,1123.99
563,54,-113.137,658.537
563,55,-122.361,596.092
563,56,-137.073,595.443
563,57,-106.527,410.338
563,58,-114.439,489.555
563,59,-112.908,488.849
563,60,-115.187,537.592
563,61,-109.404,536.887
563,62,-108.383,615.095
563,63,-118.872,614.738
563,64,-119.821,601.132
563,65,-109.036,600.75
563,66,-110.572,585.162
563,67,-116.652,584.773
563,68,-112.179,535.697
563,69,-120.573,535.043
563,70,-115.043,563.113
563,71,-113.479,562.44
563,72,-61.2646,36.2547
563,73,-61.7746,36.9311
563,74,-89.2894,182.822
563,75,-99.2777,233.512
563,76,-131.487,750.133
563,77,-119.6,749.804
563,78,-125.751,860.572
563,79,-118.841,737.004
563,80,-119.794,736.573
563,81,-125.882,736.142
563,82,-116.797,684.894
563,83,-119.901,684.239
563,84,-120.968,1103.41
563,85,-139.777,1102.71
563,86,-129.285,1102.01
563,87,-138.4,1101.32
563,88,-133.534,1349.98
563,89,-142.655,1349.29
563,90,-122.524,878.154
563,91,-118.306,877.456
563,92,-115.933,849.233
563,93,-127.043,848.526
563,94,-116.236,607.477
563,95,-115.87,606.889
563,96,-115.059,616.437
563,97,-114.293,615.912
563,98,-124.528,1101.93
563,99,-126.777,1101.56
563,100,-130.662,1101.18
563,101,-122.189,1100.81
563,102,-125.956,1164.92
563,103,-132.965,1164.52
563,104,-133.693,1540.35
563,105,-134.469,1539.78
563,106,-143.625,1539.21
563,107,-131.124,1538.65
563,108,-133.974,1538.08
563,109,-143.249,1507.73
563,110,-134.986,1507.15
563,111,-133.923,1447.07
563,112,-130.176,1446.51
563,113,-139.05,1515.02
563,114,-130.625,1514.49
563,115,-130.741,1513.97
563,116,-135.196,1513.44
563,117,-130.786,1346.42
563,118,-128.222,1345.96
563,119,-140.863,1345.5
