563,0,-92.344,171.99
563,1,-132.291,1408.66
563,2,-134.428,520.315
563,3,-114.105,627.609
563,4,-141.452,1558.77
563,5,-133.863,1035.09
563,6,-146.413,1619.61
563,7,-128.05,1088.95
563,8,-130.761,1379.41
563,9,-127.508,1182.42
563,10,-128.005,1387.2
563,11,-125.387,1323.74
563,12,-149.465,1414.02
563,13,-133.49,1554.18
563,14,-131.051,1428.67
563,15,-138.831,1789.2
563,16,-134.198,1558
563,17,-134.106,1869.14
563,18,-110.018,526.779
563,19,-108.762,471.71
563,20,-127.499,1173.42
563,21,-124.02,1117.9
563,22,-124.973,983.866
563,23,-129.611,969.809
563,24,-142.618,979.707
563,25,-129.806,1413.09
563,26,-126.797,1181.41
563,27,-132.09,1441.65
563,28,-122.388,1273.32
563,29,-133.938,1352.31
563,30,-118.249,729.972
563,31,-146.954,1175.64
563,32,-131.628,906.578
563,33,-119.785,984.417
563,34,-122.569,1251.08
563,35,-128.759,1160.61
563,36,-122.213,1034.3
563,37,-127.76,1116.39
563,38,-130.868,1460.54
563,39,-123.91,1120.86
563,40,-120.362,478.879
563,41,-135.674,1513.93
563,42,-130.854,1236.22
563,43,-136.161,1190.69
563,44,-133.917,1452.29
563,45,-145.139,1955.24
563,46,-143.072,1488.61
563,47,-131.61,1067.11
563,48,-129.946,1066.52
563,49,-134.36,1065.94
563,50,-130.487,1065.35
563,51,-127.83,997.23
563,52,-130.818,1124.63
563,53,-123.546,1123.99
563,54,-121.72,658.537
563,55,-118.635,596.092
563,56,-118.641,595.443
563,57,-104.765,410.338
563,58,-109.162,489.555
563,59,-128.053,488.849
563,60,-110.04,537.592
563,61,-106.744,536.887
563,62,-130.136,615.095
563,63,-113.602,614.738
563,64,-117.335,601.132
563,65,-121.559,600.75
563,66,-118.484,585.162
563,67,-134.352,584.773
563,68,-110.513,535.697
563,69,-112.01,535.043
563,70,-112.919,563.113
563,71,-111.698,562.44
563,72,-56.8547,36.2547
563,73,-62.2111,36.9311
563,74,-102.105,182.822
563,75,-91.7298,233.512
563,76,-113.469,750.133
563,77,-120.126,749.804
563,78,-118.677,860.572
563,79,-122.188,737.004
563,80,-114.277,736.573
563,81,-121.734,736.142
563,82,-134.819,684.894
563,83,-112.323,684.239
563,84,-123.601,1103.41
563,85,-134.095,1102.71
563,86,-124.687,1102.01
563,87,-124.981,1101.32
563,88,-133.976,1349.98
563,89,-128.149,1349.29
563,90,-118.928,878.154
563,91,-117.394,877.456
563,92,-120.484,849.233
563,93,-115.667,848.526
563,94,-111.383,607.477
563,95,-114.623,606.889
563,96,-110.36,616.437
563,97,-111.996,615.912
563,98,-125.2,1101.93
563,99,-134.035,1101.56
563,100,-134.128,1101.18
563,101,-125.578,1100.81
563,102,-130.894,1164.92
563,103,-126.702,1164.52
563,104,-133.903,1540.35
563,105,-135.321,1539.78
563,106,-139.385,1539.21
563,107,-138.507,1538.65
563,108,-141.963,1538.08
563,109,-128.595,1507.73
563,110,-144.234,1507.15
563,111,-133.177,1447.07
563,112,-149.539,1446.51
563,113,-131.424,1515.02
563,114,-131.249,1514.49
563,115,-132.342,1513.97
563,116,-130.8,1513.44
563,117,-130.576,1346.42
563,118,-126.573,1345.96
563,119,-130.785,1345.5
563,120,-131.277,1345.04
563,121,-132.933,1257.27
563,122,-130.795,1256.81
563,123,-130.174,1122.46
563,124,-127.136,1121.99
563,125,-133.786,1121.53
563,126,-125.314,1121.07
563,127,-124.791,994.156
563,128,-128.074,993.661
563,129,-126.001,993.166
563,130,-131.853,915.733
563,131,-126.651,915.186
563,132,-124.237,914.639
563,133,-117.747,885.052
563,134,-120.113,884.484
563,135,-127.686,877.96
563,136,-126.904,877.338
563,137,-123.646,876.717
563,138,-141.321,876.096
563,139,-116.675,732.73
563,140,-125.511,882.556
563,141,-128.03,881.874
563,142,-125.449,934.325
563,143,-131.078,933.673
563,144,-122.155,903.078
563,145,-121.315,902.446
563,146,-130.667,901.813
563,147,-130.21,1044.73
563,148,-120.92,1044.06
563,149,-125.767,1043.39
563,150,-120.086,1042.72
563,151,-130.127,1104.86
563,152,-120.115,1104.19
563,153,-128.304,1103.51
563,154,-131.522,1160.23
563,155,-125.486,1159.56
563,156,-128.576,1354.44
563,157,-135.435,1353.77
563,158,-144.921,1436.73
563,159,-128.596,1436.06
563,160,-131.45,1417.97
563,161,-158.495,1417.32
563,162,-129.709,1387.28
563,163,-125.468,1386.64
563,164,-127.789,1370.72
563,165,-134.539,1370.09
563,166,-135.054,1369.47
563,167,-126.535,1368.84
563,168,-133.175,1046.2
563,169,-137.967,1045.49
563,170,-138.723,1082.73
563,171,-125.436,1082.04
563,172,-134.472,1215.36
563,173,-127.877,1214.67
563,174,-136.33,1141.61
563,175,-127.972,1140.9
563,176,-128.933,1330.96
563,177,-127.33,1330.27
563,178,-131.756,1470.77
563,179,-147.477,1470.07
563,180,-143.064,1445.29
563,181,-130.636,1444.58
563,182,-136.611,1309.36
563,183,-141.498,1308.66
563,184,-129.787,1206.09
563,185,-129.312,1205.39
563,186,-135.826,1263.32
563,187,-125.226,1262.62
563,188,-145.205,1713.67
563,189,-129.843,1712.98
563,190,-142.705,1807.99
563,191,-139.297,1807.39
563,192,-154.195,1806.78
563,193,-132.426,1693.5
563,194,-132.056,1692.89
563,195,-143.559,1734.45
563,196,-145.963,1733.81
563,197,-137.807,1733.17
563,198,-140.348,1746.85
563,199,-146.861,1746.17
563,200,-132.944,1745.5
563,201,-135.916,1646.89
563,202,-136.258,1646.23
563,203,-131.998,1601.36
563,204,-135.002,1600.7
563,205,-135.19,1600.05
563,206,-146.33,1515.26
563,207,-139.085,1514.62
563,208,-136.475,1513.98
563,209,-131.834,1457.71
563,210,-128.995,1457.06
563,211,-160.895,1456.41
563,212,-133.939,1668.64
563,213,-129.701,1667.94
563,214,-136.408,1450.37
563,215,-134.287,1449.77
563,216,-137.993,1449.17
563,217,-128.931,1597.41
563,218,-150.245,1323.89
563,219,-131.788,1564.46
563,220,-134.233,1563.83
563,221,-106.595,346.453
563,222,-104.84,382.24
563,223,-130.628,1380.6
563,224,-129.145,1386.35
563,225,-137.642,1389.16
563,226,-129.377,1407.81
563,227,-134.81,1422.34
563,228,-124.846,1425.04
563,229,-131.096,1383.49
563,230,-135.266,1337.88
563,231,-138.587,1382.7
563,232,-137.519,1382.7
563,233,-131.892,1382.7
563,234,-133.439,1382.7
563,235,-130.19,1435.61
563,236,-132.288,1435.61
563,237,-140.924,1417.8
563,238,-135.876,1417.8
563,239,-135.668,1592.31
563,240,-129.755,1464.87
563,241,-128.285,1551.18
563,242,-137.478,1679.81
563,243,-137.493,1703.21
563,244,-146.751,1650.81
563,245,-133.837,1655.44
563,246,-139.037,1653.07
563,247,-148.261,1673.2
563,248,-130.353,1713.87
563,249,-139.457,1572.6
563,250,-129.806,1555.04
563,251,-134.031,1620.11
563,252,-132.053,1560.44
563,253,-144.4,1274.71
563,254,-141.248,1272.73
563,255,-132.86,1282.11
563,256,-127.721,1256.64
563,257,-128.636,1274.54
563,258,-130.933,1281.02
563,259,-141.613,1281.02
563,260,-130.974,1281.02
563,261,-134.733,1281.02
563,262,-130.666,1281.02
563,263,-136.534,1281.02
563,264,-132.527,1261.3
563,265,-132.406,1213.31
563,266,-136.495,1208.59
563,267,-133.637,1188.41
563,268,-135.459,1221.7
563,269,-125.036,1126.55
563,270,-133.1,1164.89
563,271,-131.444,1125.91
563,272,-131.855,1176.59
563,273,-128.66,1117.2
563,274,-125.448,1117.2
563,275,-134.287,1117.2
563,276,-129.302,1117.2
563,277,-128.097,1117.2
563,278,-128.202,1067.96
563,279,-127.051,1067.96
563,280,-128.248,966.356
563,281,-121.998,1030
563,282,-125.289,1099.52
563,283,-128.847,1098.93
563,284,-127.397,1086.56
563,285,-125.214,1056.25
563,286,-126.437,1103.33
563,287,-117.781,1103.33
563,288,-126.811,1113.64
563,289,-136.494,1186.69
563,290,-128.681,1218.05
563,291,-132.244,1158.63
563,292,-136.716,1097.4
563,293,-131.109,1160.76
563,294,-125.542,1087.29
563,295,-133.621,1077.02
563,296,-130.863,1107.49
563,297,-131.483,1107.49
563,298,-122.637,1107.49
563,299,-131.656,1118.33
