222,0,-67.3581,177.386
222,1,-97.6443,1409.33
222,2,-86.6351,522.123
222,3,-84.7404,629.109
222,4,-96.3774,1559.37
222,5,-88.6292,1036
222,6,-97.4209,1620.19
222,7,-99.9769,1089.82
222,8,-100.04,1380.1
222,9,-96.2699,1183.21
222,10,-102.724,1387.88
222,11,-96.6212,1324.46
222,12,-99.0879,1414.68
222,13,-95.5951,1554.78
222,14,-96.1651,1429.33
222,15,-104.584,1789.73
222,16,-98.2758,1558.6
222,17,-105.053,1869.65
222,18,-82.1159,528.566
222,19,-77.0539,473.704
222,20,-101.664,1174.22
222,21,-101.666,1118.74
222,22,-90.8127,984.824
222,23,-95.2347,970.78
222,24,-100.116,980.668
222,25,-90.3444,1413.76
222,26,-91.5886,1182.21
222,27,-102.147,1442.3
222,28,-91.0449,1274.06
222,29,-102.969,1353.01
222,30,-88.7644,731.262
222,31,-93.6989,1176.45
222,32,-94.0111,907.617
222,33,-100.245,985.375
222,34,-98.0936,1251.84
222,35,-92.5478,1161.42
222,36,-97.3299,1035.21
222,37,-96.644,1117.24
222,38,-96.8784,1461.19
222,39,-96.0643,1121.7
222,40,-77.4675,480.843
222,41,-98.9401,1514.55
222,42,-97.9234,1236.98
222,43,-100.896,1191.48
222,44,-99.4681,1452.93
222,45,-104.955,1955.72
222,46,-100.069,1489.24
222,47,-90.4579,1067.99
222,48,-90.4501,1067.4
222,49,-90.4422,1066.82
222,50,-90.4344,1066.24
222,51,-95.9563,998.175
222,52,-90.2348,1125.47
222,53,-90.2267,1124.83
222,54,-90.1833,659.967
222,55,-88.7704,597.671
222,56,-88.7549,597.024
222,57,-80.5533,412.628
222,58,-83.8858,491.476
222,59,-83.8654,490.773
222,60,-85.2102,539.342
222,61,-85.1917,538.64
222,62,-81.5231,616.626
222,63,-81.5148,616.269
222,64,-81.1975,602.698
222,65,-81.1885,602.317
222,66,-80.8158,586.77
222,67,-80.8064,586.383
222,68,-78.8531,537.454
222,69,-78.8358,536.802
222,70,-90.5735,564.784
222,71,-90.5566,564.113
222,72,-48.3484,56.565
222,73,-48.4578,57.0009
222,74,-68.1792,187.907
222,75,-64.7864,237.514
222,76,-87.3626,751.388
222,77,-88.9188,751.06
222,78,-89.2915,861.667
222,79,-88.9005,738.282
222,80,-88.8922,737.852
222,81,-88.8839,737.421
222,82,-85.9797,686.269
222,83,-85.9661,685.615
222,84,-93.462,1104.26
222,85,-93.453,1103.57
222,86,-93.444,1102.87
222,87,-93.435,1102.17
222,88,-90.9117,1350.68
222,89,-90.9044,1349.99
222,90,-90.6788,879.227
