543,0,-93.429,171.99
543,1,-135.291,1408.66
543,2,-111.073,520.315
543,3,-115.344,627.609
543,4,-140.143,1558.77
543,5,-123.523,1035.09
543,6,-139.515,1619.61
543,7,-129.503,1088.95
543,8,-132.795,1379.41
543,9,-128.864,1182.42
543,10,-147.802,1387.2
543,11,-132.079,1323.74
543,12,-130.327,1414.02
543,13,-131.388,1554.18
543,14,-135.259,1428.67
543,15,-141.295,1789.2
543,16,-137.165,1558
543,17,-140.214,1869.14
543,18,-119.31,526.779
543,19,-117.017,471.71
543,20,-125.379,1173.42
543,21,-129.02,1117.9
543,22,-127.795,983.866
543,23,-119.928,969.809
543,24,-120.179,979.707
543,25,-130.011,1413.09
543,26,-135.699,1181.41
543,27,-135.396,1441.65
543,28,-132.942,1273.32
543,29,-120.627,1352.31
543,30,-124.738,729.972
543,31,-124.911,1175.64
543,32,-127.056,906.578
543,33,-126.325,984.417
543,34,-128.016,1251.08
543,35,-125.875,1160.61
543,36,-133.752,1034.3
543,37,-125.993,1116.39
543,38,-128.57,1460.54
543,39,-140.993,1120.86
543,40,-116.206,478.879
543,41,-153.83,1513.93
543,42,-140.832,1236.22
543,43,-135.692,1190.69
543,44,-134.688,1452.29
543,45,-139.412,1955.24
543,46,-133.413,1488.61
543,47,-124.844,1067.11
543,48,-122.941,1066.52
543,49,-132.878,1065.94
543,50,-124.633,1065.35
543,51,-125.634,997.23
543,52,-127.648,1124.63
543,53,-127.354,1123.99
543,54,-120.167,658.537
543,55,-117.47,596.092
543,56,-118.174,595.443
543,57,-108.222,410.338
543,58,-112.578,489.555
543,59,-138.013,488.849
543,60,-117.755,537.592
543,61,-119.387,536.887
543,62,-115.56,615.095
543,63,-121.032,614.738
543,64,-112.187,601.132
543,65,-110.304,600.75
543,66,-118.119,585.162
543,67,-115.445,584.773
543,68,-115.301,535.697
543,69,-119.806,535.043
543,70,-119.949,563.113
543,71,-121.759,562.44
543,72,-61.3632,36.2547
543,73,-60.9304,36.9311
543,74,-99.2386,182.822
543,75,-115.274,233.512
543,76,-122.163,750.133
543,77,-126.653,749.804
543,78,-123.739,860.572
543,79,-127.519,737.004
543,80,-119.759,736.573
543,81,-118.531,736.142
543,82,-122.997,684.894
543,83,-125.571,684.239
543,84,-133.546,1103.41
543,85,-128.265,1102.71
543,86,-127.279,1102.01
543,87,-122.412,1101.32
543,88,-145.006,1349.98
543,89,-131.864,1349.29
543,90,-118.952,878.154
543,91,-133.504,877.456
543,92,-146.735,849.233
543,93,-122.409,848.526
543,94,-119.239,607.477
543,95,-115.721,606.889
543,96,-110.334,616.437
543,97,-114.126,615.912
543,98,-126.359,1101.93
543,99,-128.001,1101.56
543,100,-130.741,1101.18
543,101,-130.316,1100.81
543,102,-127.388,1164.92
543,103,-134.076,1164.52
543,104,-152.045,1540.35
543,105,-137.428,1539.78
543,106,-133.53,1539.21
543,107,-135.878,1538.65
543,108,-137.155,1538.08
543,109,-134.166,1507.73
543,110,-144.376,1507.15
543,111,-132.834,1447.07
543,112,-129.215,1446.51
543,113,-137.22,1515.02
543,114,-157.725,1514.49
543,115,-130.276,1513.97
543,116,-132.579,1513.44
543,117,-139.092,1346.42
543,118,-138.954,1345.96
543,119,-144.056,1345.5
543,120,-133.829,1345.04
543,121,-138.359,1257.27
543,122,-128.747,1256.81
543,123,-127.275,1122.46
543,124,-137.241,1121.99
543,125,-128.244,1121.53
543,126,-124.97,1121.07
543,127,-122.847,994.156
543,128,-124.8,993.661
543,129,-129.784,993.166
543,130,-126.94,915.733
543,131,-121.783,915.186
543,132,-122.369,914.639
543,133,-115.424,885.052
543,134,-134.071,884.484
543,135,-125.416,877.96
543,136,-124.782,877.338
543,137,-124.088,876.717
543,138,-129.222,876.096
543,139,-117.908,732.73
543,140,-130.956,882.556
543,141,-131.926,881.874
543,142,-122.766,934.325
543,143,-121.78,933.673
543,144,-137.732,903.078
543,145,-130.463,902.446
543,146,-119.9,901.813
543,147,-124.297,1044.73
543,148,-125.718,1044.06
543,149,-126.084,1043.39
543,150,-137.195,1042.72
543,151,-121.828,1104.86
543,152,-127.19,1104.19
543,153,-149.45,1103.51
543,154,-122.974,1160.23
543,155,-138.474,1159.56
543,156,-130.366,1354.44
543,157,-139.392,1353.77
543,158,-134.896,1436.73
543,159,-134.198,1436.06
543,160,-130.608,1417.97
543,161,-139.92,1417.32
543,162,-136.231,1387.28
543,163,-129.801,1386.64
543,164,-126.068,1370.72
543,165,-132.154,1370.09
543,166,-126.121,1369.47
543,167,-127.247,1368.84
543,168,-124.6,1046.2
543,169,-131.311,1045.49
543,170,-130.817,1082.73
543,171,-128.455,1082.04
543,172,-128.643,1215.36
543,173,-132.381,1214.67
543,174,-136.124,1141.61
543,175,-134.446,1140.9
543,176,-129.618,1330.96
543,177,-138.451,1330.27
543,178,-137.674,1470.77
543,179,-127.837,1470.07
543,180,-136.647,1445.29
543,181,-138.771,1444.58
543,182,-132.372,1309.36
543,183,-125.243,1308.66
543,184,-126.488,1206.09
543,185,-128.997,1205.39
543,186,-140.964,1263.32
543,187,-129.84,1262.62
543,188,-132.043,1713.67
543,189,-136.125,1712.98
543,190,-151.359,1807.99
543,191,-133.387,1807.39
543,192,-137.417,1806.78
543,193,-134.499,1693.5
543,194,-139.283,1692.89
543,195,-142.148,1734.45
543,196,-131.71,1733.81
543,197,-143.141,1733.17
543,198,-140.302,1746.85
543,199,-134.993,1746.17
543,200,-130.378,1745.5
543,201,-137.361,1646.89
543,202,-140.158,1646.23
543,203,-137.007,1601.36
543,204,-140.691,1600.7
543,205,-143.574,1600.05
543,206,-140.375,1515.26
543,207,-141.433,1514.62
543,208,-128.86,1513.98
543,209,-135.042,1457.71
543,210,-130.19,1457.06
543,211,-131.211,1456.41
543,212,-151.022,1668.64
543,213,-134.952,1667.94
543,214,-140.32,1450.37
543,215,-137.57,1449.77
543,216,-129.649,1449.17
543,217,-130.739,1597.41
543,218,-130.271,1323.89
543,219,-132.232,1564.46
543,220,-139.715,1563.83
543,221,-108.856,346.453
543,222,-106.441,382.24
543,223,-129.378,1380.6
543,224,-136.635,1386.35
543,225,-127.678,1389.16
543,226,-142.408,1407.81
543,227,-128.751,1422.34
543,228,-134.979,1425.04
543,229,-133.01,1383.49
543,230,-137.164,1337.88
543,231,-133.933,1382.7
543,232,-127.525,1382.7
543,233,-139.643,1382.7
543,234,-132.65,1382.7
543,235,-143.03,1435.61
543,236,-133.728,1435.61
543,237,-147.685,1417.8
543,238,-132.326,1417.8
543,239,-144.166,1592.31
543,240,-135.483,1464.87
543,241,-134.211,1551.18
543,242,-134.049,1679.81
543,243,-141.291,1703.21
543,244,-143.949,1650.81
543,245,-133.209,1655.44
543,246,-130.062,1653.07
