252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-95.1934,1212.29
252,223,-75.3106,300.372
252,224,-103.37,2151.81
252,225,-97.0029,1376.43
252,226,-91.1252,911.225
252,227,-93.4011,1069.02
252,228,-98.0994,1486.52
252,229,-101.978,1951.54
252,230,-80.6532,436.999
252,231,-105.113,2431.81
252,232,-95.9641,1279.66
252,233,-101.097,1834.48
252,234,-103.014,2098.73
252,235,-91.9464,965.279
252,236,-78.6198,378.889
252,237,-95.251,1217.2
252,238,-96.651,1342.86
252,239,-101.534,1891.6
252,240,-94.4837,1153.4
252,241,-83.149,520.648
252,242,-105.161,2439.96
252,243,-80.2307,424.233
252,244,-96.5118,1329.8
252,245,-95.2012,1212.95
252,246,-101.973,1950.89
252,247,-100.38,1744.52
252,248,-73.9506,273.033
252,249,-96.2308,1303.84
252,250,-95.0664,1201.54
252,251,-101.387,1872.22
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-86.2727,648.25
252,223,-96.7279,1350.13
252,224,-89.0937,790.16
252,225,-96.8863,1365.21
252,226,-98.8482,1566.72
252,227,-76.9661,337.375
252,228,-104.292,2295.67
252,229,-104.287,2294.74
252,230,-98.7163,1552.28
252,231,-88.9544,782.469
252,232,-101.595,1899.81
252,233,-85.9934,635.665
252,234,-86.4063,654.354
252,235,-71.5614,230.888
252,236,-96.7802,1355.09
252,237,-89.7147,825.351
252,238,-96.6276,1340.65
252,239,-105.075,2425.26
252,240,-101.106,1835.65
252,241,-97.7359,1449.09
252,242,-96.916,1368.07
252,243,-50.593,53.0115
252,244,-93.1784,1052.44
252,245,-101.474,1883.74
252,246,-96.2703,1307.45
252,247,-94.0418,1118.18
252,248,-95.7249,1258.37
252,249,-100.975,1818.85
252,250,-97.1559,1391.29
252,251,-93.4355,1071.61
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-102.465,2019.31
252,223,-88.3703,751.047
252,224,-93.3201,1062.96
252,225,-91.6465,945.177
252,226,-82.8593,510.169
252,227,-100.02,1701.02
252,228,-105.685,2531.27
252,229,-95.3024,1221.6
252,230,-103.03,2101.05
252,231,-102.509,2025.66
252,232,-84.7142,581.093
252,233,-102.078,1965.21
252,234,-100.549,1765.33
252,235,-64.3407,139.106
252,236,-91.8451,958.439
252,237,-96.7663,1353.76
252,238,-98.852,1567.14
252,239,-104.374,2308.87
252,240,-98.4001,1518.22
252,241,-87.5694,709.999
252,242,-95.029,1198.39
252,243,-101.212,1849.38
252,244,-101.643,1906.12
252,245,-104.695,2361.42
252,246,-98.5223,1531.3
252,247,-91.2153,917.003
252,248,-100.015,1700.35
252,249,-79.9365,415.565
252,250,-92.3736,994.654
252,251,-101.48,1884.55
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-80.1906,423.043
252,223,-89.3847,806.456
252,224,-96.2982,1310.02
252,225,-92.1253,977.471
252,226,-101.845,1933.34
252,227,-88.4439,754.937
252,228,-96.4831,1327.13
252,229,-90.2176,854.999
252,230,-99.1295,1597.96
252,231,-88.7152,769.447
252,232,-102.135,1973.13
252,233,-75.2176,298.419
252,234,-78.342,371.575
252,235,-102.186,1980.2
252,236,-97.963,1472.36
252,237,-87.0376,683.994
252,238,-94.1338,1125.42
252,239,-99.8757,1683.85
252,240,-82.8384,509.423
252,241,-100.028,1701.97
252,242,-96.7776,1354.84
252,243,-99.4174,1630.56
252,244,-90.7539,887.789
252,245,-85.2761,604.461
252,246,-80.976,447.013
252,247,-88.9077,779.909
252,248,-100.676,1781.16
252,249,-100.131,1714.32
252,250,-87.9238,727.881
252,251,-98.0529,1481.67
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
