543,0,-99.3694,171.99
543,1,-128.069,1408.66
543,2,-111.977,520.315
543,3,-114.858,627.609
543,4,-141.624,1558.77
543,5,-135.895,1035.09
543,6,-132.141,1619.61
543,7,-134.706,1088.95
543,8,-135.865,1379.41
543,9,-137.416,1182.42
543,10,-140.065,1387.2
543,11,-126.317,1323.74
543,12,-134.609,1414.02
543,13,-136.703,1554.18
543,14,-132.729,1428.67
543,15,-132.993,1789.2
543,16,-130.881,1558
543,17,-136.794,1869.14
543,18,-114.584,526.779
543,19,-111.861,471.71
543,20,-125.691,1173.42
543,21,-129.981,1117.9
543,22,-127.275,983.866
543,23,-121.58,969.809
543,24,-123.708,979.707
543,25,-133.386,1413.09
543,26,-125.733,1181.41
543,27,-147.156,1441.65
543,28,-132.641,1273.32
543,29,-138.328,1352.31
543,30,-116.938,729.972
543,31,-128.587,1175.64
543,32,-124.533,906.578
543,33,-125.074,984.417
543,34,-134.789,1251.08
543,35,-127.795,1160.61
543,36,-129.33,1034.3
543,37,-126.822,1116.39
543,38,-127.157,1460.54
543,39,-141.457,1120.86
543,40,-113.089,478.879
543,41,-126.315,1513.93
543,42,-127.345,1236.22
543,43,-128.606,1190.69
543,44,-134.233,1452.29
543,45,-134.281,1955.24
543,46,-131.342,1488.61
543,47,-127.229,1067.11
543,48,-126.198,1066.52
543,49,-125.594,1065.94
543,50,-121.761,1065.35
543,51,-148.492,997.23
543,52,-136.459,1124.63
543,53,-125.75,1123.99
543,54,-121.588,658.537
543,55,-113.463,596.092
543,56,-126.663,595.443
543,57,-109.19,410.338
543,58,-117.435,489.555
543,59,-111.298,488.849
543,60,-126.455,537.592
543,61,-111.092,536.887
543,62,-114.686,615.095
543,63,-121.414,614.738
543,64,-113.239,601.132
543,65,-115.602,600.75
543,66,-126.25,585.162
543,67,-113.615,584.773
543,68,-119.49,535.697
543,69,-113.884,535.043
543,70,-120.35,563.113
543,71,-119.561,562.44
543,72,-62.605,36.2547
543,73,-63.9846,36.9311
543,74,-101.533,182.822
543,75,-104.487,233.512
543,76,-127.165,750.133
543,77,-114.926,749.804
543,78,-131.057,860.572
543,79,-116.672,737.004
543,80,-126.325,736.573
543,81,-118.932,736.142
543,82,-118.94,684.894
543,83,-137.749,684.239
543,84,-128.886,1103.41
543,85,-129.291,1102.71
543,86,-130.169,1102.01
543,87,-128.188,1101.32
543,88,-130.853,1349.98
543,89,-133.242,1349.29
543,90,-123.615,878.154
543,91,-125.089,877.456
543,92,-118.501,849.233
543,93,-126.958,848.526
543,94,-113.541,607.477
543,95,-116.183,606.889
543,96,-116.195,616.437
543,97,-113.95,615.912
543,98,-121.414,1101.93
543,99,-126.378,1101.56
543,100,-127.919,1101.18
543,101,-132.686,1100.81
543,102,-133.352,1164.92
543,103,-145.924,1164.52
543,104,-137.429,1540.35
543,105,-133.337,1539.78
543,106,-139.176,1539.21
543,107,-131.391,1538.65
543,108,-130.85,1538.08
543,109,-133.489,1507.73
543,110,-140.097,1507.15
543,111,-136.571,1447.07
543,112,-129.398,1446.51
543,113,-131.529,1515.02
543,114,-132.89,1514.49
543,115,-145.658,1513.97
543,116,-131.833,1513.44
543,117,-135.768,1346.42
543,118,-133.596,1345.96
543,119,-135.007,1345.5
543,120,-128.345,1345.04
543,121,-136.416,1257.27
543,122,-138.124,1256.81
543,123,-131.228,1122.46
543,124,-129.02,1121.99
543,125,-126.005,1121.53
543,126,-134.697,1121.07
543,127,-126.976,994.156
543,128,-129.553,993.661
543,129,-124.701,993.166
543,130,-124.564,915.733
543,131,-122.237,915.186
543,132,-136.273,914.639
543,133,-132.071,885.052
543,134,-130.649,884.484
543,135,-118.148,877.96
543,136,-119.187,877.338
543,137,-123.43,876.717
543,138,-125.546,876.096
543,139,-117.173,732.73
543,140,-123.403,882.556
543,141,-116.847,881.874
543,142,-120.787,934.325
543,143,-133.571,933.673
543,144,-133.369,903.078
543,145,-123.19,902.446
543,146,-130.142,901.813
543,147,-127.093,1044.73
543,148,-124.587,1044.06
543,149,-124.447,1043.39
543,150,-123.159,1042.72
543,151,-140.308,1104.86
543,152,-123.542,1104.19
543,153,-125.545,1103.51
543,154,-127.542,1160.23
543,155,-125.937,1159.56
543,156,-141.589,1354.44
543,157,-126.047,1353.77
543,158,-130.189,1436.73
