543,0,-87.8902,171.99
543,1,-136.241,1408.66
543,2,-120.341,520.315
543,3,-119.656,627.609
543,4,-142.094,1558.77
543,5,-138.304,1035.09
543,6,-130.855,1619.61
543,7,-130.437,1088.95
543,8,-135.728,1379.41
543,9,-123.806,1182.42
543,10,-139.302,1387.2
543,11,-135.306,1323.74
543,12,-131.363,1414.02
543,13,-147.66,1554.18
543,14,-140.54,1428.67
543,15,-133.839,1789.2
543,16,-146.714,1558
543,17,-144.291,1869.14
543,18,-108.715,526.779
543,19,-109.335,471.71
543,20,-132.909,1173.42
543,21,-117.697,1117.9
543,22,-136.152,983.866
543,23,-128.683,969.809
543,24,-122.823,979.707
543,25,-132.74,1413.09
543,26,-131.473,1181.41
543,27,-132.785,1441.65
543,28,-127.232,1273.32
543,29,-134.743,1352.31
543,30,-116.503,729.972
543,31,-129.461,1175.64
543,32,-122.443,906.578
543,33,-120.95,984.417
543,34,-135.445,1251.08
543,35,-127.131,1160.61
543,36,-127.054,1034.3
543,37,-130.262,1116.39
543,38,-128.49,1460.54
543,39,-123.438,1120.86
543,40,-118.573,478.879
543,41,-129.476,1513.93
543,42,-131.648,1236.22
543,43,-129.736,1190.69
543,44,-132.157,1452.29
543,45,-139.641,1955.24
543,46,-128.857,1488.61
543,47,-127.662,1067.11
543,48,-132.323,1066.52
543,49,-123.514,1065.94
543,50,-122.749,1065.35
543,51,-117.293,997.23
543,52,-127.557,1124.63
543,53,-143.348,1123.99
543,54,-119.615,658.537
543,55,-124.126,596.092
543,56,-127.048,595.443
543,57,-109.677,410.338
543,58,-116.072,489.555
543,59,-121.481,488.849
543,60,-110.19,537.592
543,61,-115.818,536.887
543,62,-119.67,615.095
543,63,-118.989,614.738
543,64,-112.951,601.132
543,65,-131.86,600.75
543,66,-107.329,585.162
543,67,-117.612,584.773
543,68,-121.206,535.697
543,69,-116.216,535.043
543,70,-121.371,563.113
543,71,-113.251,562.44
543,72,-58.0431,36.2547
543,73,-61.1246,36.9311
543,74,-90.8453,182.822
543,75,-100.215,233.512
543,76,-124.076,750.133
543,77,-118.638,749.804
543,78,-124.315,860.572
543,79,-118.345,737.004
543,80,-119.722,736.573
543,81,-121.177,736.142
543,82,-121.212,684.894
543,83,-115.565,684.239
543,84,-126.961,1103.41
543,85,-128.837,1102.71
543,86,-131.249,1102.01
543,87,-137.523,1101.32
543,88,-128.352,1349.98
543,89,-133.779,1349.29
543,90,-119.743,878.154
543,91,-130.443,877.456
543,92,-120.283,849.233
543,93,-118.085,848.526
543,94,-112.865,607.477
543,95,-113.517,606.889
543,96,-119.512,616.437
543,97,-118.88,615.912
543,98,-131.995,1101.93
543,99,-133.754,1101.56
543,100,-126.795,1101.18
543,101,-125.147,1100.81
543,102,-126.231,1164.92
543,103,-123.005,1164.52
543,104,-130.893,1540.35
543,105,-128.478,1539.78
543,106,-128.502,1539.21
543,107,-130.051,1538.65
543,108,-131.578,1538.08
543,109,-134.009,1507.73
543,110,-139.511,1507.15
543,111,-139.971,1447.07
543,112,-130.603,1446.51
543,113,-132.183,1515.02
543,114,-133.01,1514.49
543,115,-136.136,1513.97
543,116,-132.044,1513.44
543,117,-128.49,1346.42
543,118,-146.596,1345.96
543,119,-131.834,1345.5
543,120,-133.64,1345.04
543,121,-140.274,1257.27
543,122,-151.009,1256.81
543,123,-139.894,1122.46
543,124,-143.63,1121.99
543,125,-130.405,1121.53
543,126,-128.682,1121.07
543,127,-126.689,994.156
543,128,-130.637,993.661
543,129,-126.062,993.166
543,130,-123.728,915.733
543,131,-126.256,915.186
543,132,-118.467,914.639
543,133,-121.821,885.052
543,134,-121.935,884.484
543,135,-121.281,877.96
543,136,-134.192,877.338
543,137,-119.416,876.717
543,138,-119.113,876.096
543,139,-118.764,732.73
543,140,-120.866,882.556
543,141,-125.647,881.874
543,142,-123.903,934.325
543,143,-121.674,933.673
543,144,-128.887,903.078
543,145,-118.1,902.446
543,146,-121.677,901.813
543,147,-136.985,1044.73
543,148,-118.419,1044.06
543,149,-140.577,1043.39
543,150,-121.424,1042.72
543,151,-134.548,1104.86
543,152,-137.877,1104.19
543,153,-135.534,1103.51
543,154,-127.832,1160.23
543,155,-126.112,1159.56
543,156,-131.514,1354.44
543,157,-147.794,1353.77
543,158,-137.032,1436.73
543,159,-124.627,1436.06
543,160,-126.008,1417.97
543,161,-140.262,1417.32
543,162,-125.373,1387.28
543,163,-128.667,1386.64
543,164,-134.171,1370.72
543,165,-127.723,1370.09
543,166,-128.695,1369.47
543,167,-136.577,1368.84
543,168,-125.017,1046.2
543,169,-133.128,1045.49
543,170,-124.851,1082.73
543,171,-126.783,1082.04
543,172,-128.519,1215.36
