252,0,-69.6199,177.386
252,1,-101.723,1409.33
252,2,-79.7671,522.123
252,3,-84.8001,629.109
252,4,-101.852,1559.37
252,5,-98.1834,1036
252,6,-103.218,1620.19
252,7,-90.1852,1089.82
252,8,-97.3185,1380.1
252,9,-94.0586,1183.21
252,10,-92.5983,1387.88
252,11,-93.0556,1324.46
252,12,-108.744,1414.68
252,13,-102.317,1554.78
252,14,-100.571,1429.33
252,15,-96.6817,1789.73
252,16,-100.382,1558.6
252,17,-108.198,1869.65
252,18,-83.4394,528.566
252,19,-84.7281,473.704
252,20,-88.5225,1174.22
252,21,-94.5997,1118.74
252,22,-92.1592,984.824
252,23,-87.5552,970.78
252,24,-96.5806,980.668
252,25,-103.37,1413.76
252,26,-96.0339,1182.21
252,27,-93.7906,1442.3
252,28,-96.7292,1274.06
252,29,-94.0382,1353.01
252,30,-90.0415,731.262
252,31,-100.665,1176.45
252,32,-96.9076,907.617
252,33,-89.2516,985.375
252,34,-97.6219,1251.84
252,35,-88.4354,1161.42
252,36,-92.4349,1035.21
252,37,-89.222,1117.24
252,38,-99.4344,1461.19
252,39,-95.1294,1121.7
252,40,-81.6525,480.843
252,41,-96.5741,1514.55
252,42,-97.4517,1236.98
252,43,-92.1306,1191.48
252,44,-109.124,1452.93
252,45,-101.655,1955.72
252,46,-96.0583,1489.24
252,47,-98.0022,1067.99
252,48,-97.9944,1067.4
252,49,-97.9866,1066.82
252,50,-97.9788,1066.24
252,51,-89.6086,998.175
252,52,-97.7865,1125.47
252,53,-97.7785,1124.83
252,54,-87.8344,659.967
252,55,-86.4214,597.671
252,56,-86.406,597.024
252,57,-77.2937,412.628
252,58,-81.0298,491.476
252,59,-81.0094,490.773
252,60,-82.3542,539.342
252,61,-82.3356,538.64
252,62,-84.1446,616.626
252,63,-84.1364,616.269
252,64,-83.8191,602.698
252,65,-83.81,602.317
252,66,-83.4374,586.77
252,67,-83.428,586.383
252,68,-86.5274,537.454
252,69,-86.5101,536.802
252,70,-86.3527,564.784
252,71,-86.3358,564.113
252,72,-48.5591,56.565
252,73,-48.6685,57.0009
252,74,-70.4411,187.907
252,75,-77.6557,237.514
252,76,-79.7199,751.388
252,77,-87.139,751.06
252,78,-87.6596,861.667
252,79,-90.1777,738.282
252,80,-90.1694,737.852
252,81,-90.161,737.421
252,82,-86.0394,686.269
252,83,-86.0258,685.615
252,84,-90.4267,1104.26
252,85,-90.4177,1103.57
252,86,-90.4087,1102.87
252,87,-90.3997,1102.17
252,88,-90.8847,1350.68
252,89,-90.8774,1349.99
252,90,-94.6249,879.227
252,91,-94.6136,878.529
252,92,-92.8731,850.342
252,93,-92.8613,849.636
252,94,-80.103,609.027
252,95,-80.0893,608.44
252,96,-89.431,617.964
252,97,-89.419,617.441
252,98,-93.8405,1102.79
252,99,-93.8357,1102.41
252,100,-93.8308,1102.04
252,101,-93.826,1101.67
252,102,-96.9207,1165.72
252,103,-96.9159,1165.33
252,104,-96.8205,1540.97
252,105,-96.8152,1540.4
252,106,-96.8099,1539.83
252,107,-96.8047,1539.26
252,108,-96.7994,1538.69
252,109,-96.5157,1508.35
252,110,-96.5102,1507.78
252,111,-94.423,1447.72
252,112,-94.4175,1447.16
252,113,-94.6086,1515.64
252,114,-94.6037,1515.11
252,115,-94.5988,1514.59
252,116,-94.5938,1514.06
252,117,-99.0734,1347.12
252,118,-99.0686,1346.66
252,119,-99.0637,1346.2
252,120,-99.0588,1345.74
252,121,-100.411,1258.02
252,122,-100.406,1257.56
252,123,-100.006,1123.29
252,124,-100,1122.83
252,125,-99.9942,1122.37
252,126,-99.9883,1121.91
252,127,-89.1854,995.103
252,128,-89.1783,994.609
252,129,-89.1712,994.115
252,130,-87.5394,916.762
252,131,-87.5309,916.215
252,132,-87.5224,915.669
252,133,-87.7386,886.116
252,134,-87.7294,885.549
252,135,-94.0641,879.033
252,136,-94.054,878.412
252,137,-94.044,877.792
252,138,-94.0339,877.171
252,139,-87.8649,734.015
252,140,-86.5347,883.623
252,141,-86.5237,882.942
252,142,-87.3451,935.333
252,143,-87.3352,934.682
252,144,-94.4651,904.121
252,145,-94.4552,903.49
252,146,-94.4452,902.858
252,147,-97.3933,1045.63
252,148,-97.3841,1044.96
