522,0,-65.2507,177.386
522,1,-98.9636,1409.33
522,2,-77.1258,522.123
522,3,-88.7045,629.109
522,4,-94.6457,1559.37
522,5,-95.9731,1036
522,6,-95.9705,1620.19
522,7,-100.71,1089.82
522,8,-98.8917,1380.1
522,9,-91.3489,1183.21
522,10,-107.511,1387.88
522,11,-99.6164,1324.46
522,12,-96.1849,1414.68
522,13,-97.7695,1554.78
522,14,-102.15,1429.33
522,15,-102.298,1789.73
522,16,-101.054,1558.6
522,17,-102.992,1869.65
522,18,-84.1099,528.566
522,19,-84.8888,473.704
522,20,-94.1411,1174.22
522,21,-96.7231,1118.74
522,22,-95.0227,984.824
522,23,-96.4536,970.78
522,24,-89.2615,980.668
522,25,-100.099,1413.76
522,26,-94.1795,1182.21
522,27,-101.116,1442.3
522,28,-95.1961,1274.06
522,29,-92.0931,1353.01
522,30,-87.3562,731.262
522,31,-98.0984,1176.45
522,32,-88.9087,907.617
522,33,-92.1342,985.375
522,34,-94.6569,1251.84
522,35,-89.4464,1161.42
522,36,-91.6489,1035.21
522,37,-92.1018,1117.24
522,38,-94.8573,1461.19
522,39,-92.2065,1121.7
522,40,-81.9117,480.843
522,41,-98.4775,1514.55
522,42,-94.4868,1236.98
522,43,-89.7812,1191.48
522,44,-96.5651,1452.93
522,45,-96.8181,1955.72
522,46,-98.3529,1489.24
522,47,-98.0549,1067.99
522,48,-98.0471,1067.4
522,49,-98.0393,1066.82
522,50,-98.0315,1066.24
522,51,-89.2019,998.175
522,52,-96.643,1125.47
522,53,-96.6349,1124.83
522,54,-88.8313,659.967
522,55,-87.4184,597.671
522,56,-87.403,597.024
522,57,-81.5621,412.628
522,58,-80.1478,491.476
522,59,-80.1274,490.773
522,60,-81.4722,539.342
522,61,-81.4537,538.64
522,62,-86.3918,616.626
522,63,-86.3836,616.269
522,64,-86.0663,602.698
522,65,-86.0573,602.317
522,66,-85.6846,586.77
522,67,-85.6752,586.383
522,68,-86.6881,537.454
522,69,-86.6708,536.802
