643,0,-87.1576,171.99
643,1,-128.29,1408.66
643,2,-111.399,520.315
643,3,-120.696,627.609
643,4,-135.589,1558.77
643,5,-126.65,1035.09
643,6,-146.605,1619.61
643,7,-124.993,1088.95
643,8,-136.126,1379.41
643,9,-126.312,1182.42
643,10,-138.555,1387.2
643,11,-126.71,1323.74
643,12,-128.001,1414.02
643,13,-134.317,1554.18
643,14,-129.765,1428.67
643,15,-131.245,1789.2
643,16,-151.23,1558
643,17,-142.166,1869.14
643,18,-112.315,526.779
643,19,-115.526,471.71
643,20,-126.684,1173.42
643,21,-126.851,1117.9
643,22,-122.697,983.866
643,23,-126.855,969.809
643,24,-136.426,979.707
643,25,-135.995,1413.09
643,26,-123.367,1181.41
643,27,-130.991,1441.65
643,28,-129.214,1273.32
643,29,-126.902,1352.31
643,30,-120.678,729.972
643,31,-126.291,1175.64
643,32,-121.413,906.578
643,33,-119.576,984.417
643,34,-131.091,1251.08
643,35,-128.546,1160.61
643,36,-122.277,1034.3
643,37,-127.46,1116.39
643,38,-134.673,1460.54
643,39,-125.237,1120.86
643,40,-119.356,478.879
643,41,-132.185,1513.93
643,42,-133.294,1236.22
643,43,-125.806,1190.69
643,44,-133.072,1452.29
643,45,-140.769,1955.24
643,46,-136.847,1488.61
643,47,-123.956,1067.11
643,48,-127.064,1066.52
643,49,-127.292,1065.94
643,50,-123.447,1065.35
643,51,-131.147,997.23
643,52,-122.396,1124.63
643,53,-122.326,1123.99
643,54,-133.399,658.537
643,55,-112.094,596.092
643,56,-117.39,595.443
643,57,-110.9,410.338
643,58,-116.242,489.555
643,59,-110.253,488.849
643,60,-115.594,537.592
643,61,-111.28,536.887
643,62,-115.335,615.095
643,63,-118.804,614.738
643,64,-118.47,601.132
643,65,-115.178,600.75
643,66,-115.789,585.162
643,67,-118.497,584.773
643,68,-114.087,535.697
643,69,-110.057,535.043
643,70,-110.178,563.113
643,71,-112.716,562.44
643,72,-59.9714,36.2547
643,73,-59.9545,36.9311
643,74,-87.6453,182.822
643,75,-97.5174,233.512
643,76,-125.645,750.133
643,77,-120.032,749.804
643,78,-127.947,860.572
643,79,-120.411,737.004
643,80,-136.068,736.573
643,81,-121.083,736.142
643,82,-117.041,684.894
643,83,-119.825,684.239
643,84,-130.034,1103.41
643,85,-130.789,1102.71
643,86,-132.887,1102.01
643,87,-132.204,1101.32
643,88,-128.937,1349.98
643,89,-135.207,1349.29
643,90,-128.869,878.154
643,91,-123.801,877.456
643,92,-144.184,849.233
643,93,-122.627,848.526
643,94,-109.975,607.477
643,95,-113.238,606.889
643,96,-114.166,616.437
643,97,-118.414,615.912
643,98,-122.992,1101.93
643,99,-133.625,1101.56
643,100,-134.407,1101.18
643,101,-130.555,1100.81
643,102,-127.055,1164.92
643,103,-125.865,1164.52
643,104,-141.032,1540.35
643,105,-132.665,1539.78
643,106,-142.304,1539.21
643,107,-138.362,1538.65
643,108,-129.493,1538.08
643,109,-133.263,1507.73
643,110,-133.455,1507.15
643,111,-136.353,1447.07
643,112,-127.937,1446.51
643,113,-129.967,1515.02
643,114,-127.467,1514.49
643,115,-134.292,1513.97
643,116,-135.347,1513.44
643,117,-132.484,1346.42
643,118,-138.386,1345.96
643,119,-136.078,1345.5
643,120,-130.257,1345.04
643,121,-131.288,1257.27
643,122,-127.753,1256.81
643,123,-134.55,1122.46
643,124,-133.244,1121.99
643,125,-131.992,1121.53
643,126,-130.24,1121.07
643,127,-130.621,994.156
643,128,-120.516,993.661
643,129,-124.492,993.166
643,130,-130.456,915.733
643,131,-123.859,915.186
643,132,-122.484,914.639
643,133,-117.147,885.052
643,134,-121.502,884.484
643,135,-127.77,877.96
643,136,-117.442,877.338
643,137,-125.429,876.717
643,138,-116.979,876.096
643,139,-118.097,732.73
643,140,-129.46,882.556
643,141,-125.149,881.874
643,142,-128.336,934.325
